,Player_name,nationality,birth_year,height,position,team_name,year_played,won,games,GS,minutes,points,2FG,3FG,FT,R.offensive,R.defensive,R.total,Assists,Steals,turn_over,Fv,Ag,Cm,Rv,PIR
0,"CANAAN, ISAIAH",United States of America,1991,1.83,Guard,UNICS Kazan,2022,0.0,18,2,25,14.5,47.8,47.0,78.0,0.3,1.8,2.2,1.6,0.6,1.7,0.2,0.4,2.7,2.3,10.6
1,"MATTISSECK, JONAS",Germany,2000,1.94,Guard,ALBA Berlin,2022,0.0,11,3,11,2.0,40.0,31.3,75.0,0.7,0.4,1.1,0.2,0.2,0.3,0.0,0.0,1.8,0.9,0.9
2,"SINGLETON, CHRIS",United States of America,1989,2.06,Forward,Anadolu Efes Istanbul,2022,0.0,16,6,16,3.8,46.4,21.9,92.9,0.6,1.4,1.9,0.6,1.0,0.5,0.2,0.0,2.1,1.3,3.6
3,"BEAUBOIS, RODRIGUE",France,1988,1.9,Guard,Anadolu Efes Istanbul,2022,0.0,18,15,24,10.3,49.3,41.7,63.2,0.3,2.1,2.4,2.3,0.6,0.6,0.3,0.2,1.6,1.7,10.2
4,"LARKIN, SHANE",United States of America,1992,1.82,Guard,Anadolu Efes Istanbul,2022,0.0,18,10,30,14.2,60.0,36.0,94.6,0.2,2.9,3.1,5.1,1.4,2.5,0.1,0.4,1.4,4.7,19.2
5,"LAMMERS, BEN",United States of America,1995,2.08,Center,ALBA Berlin,2022,0.0,11,5,17,6.5,45.5,16.7,100.0,1.1,1.6,2.7,0.8,0.5,0.7,1.2,0.2,0.9,0.7,6.8
6,"ZOOSMAN, YOVEL",Poland,1998,2.0,Forward,ALBA Berlin,2022,0.0,17,8,20,5.8,43.8,36.8,68.2,1.1,1.8,2.9,1.0,0.9,0.9,0.1,0.4,2.0,1.6,5.6
7,"BLATT, TAMIR",United States of America,1997,1.85,Guard,ALBA Berlin,2022,0.0,17,1,14,4.5,42.9,32.7,100.0,0.4,0.9,1.2,3.4,0.4,1.4,0.0,0.1,1.1,1.9,6.2
8,"SIKMA, LUKE",United States of America,1989,2.03,Forward,ALBA Berlin,2022,0.0,14,13,26,10.4,57.0,33.3,91.7,2.6,4.5,7.1,4.3,1.1,1.9,0.1,0.4,2.6,3.2,17.1
9,"THIEMANN, JOHANNES",Germany,1994,2.05,Center,ALBA Berlin,2022,0.0,11,6,18,6.8,58.1,23.8,47.6,1.6,2.1,3.7,1.2,0.5,1.3,0.0,0.5,2.2,2.7,7.0
10,"OLINDE, LOUIS",Germany,1998,2.05,Forward,ALBA Berlin,2022,0.0,15,8,19,6.1,52.5,42.3,84.2,1.3,2.7,4.1,1.1,0.3,0.7,0.5,0.3,1.9,1.9,8.6
11,"NIKIC, KRESIMIR",Croatia,1999,2.13,Center,ALBA Berlin,2022,0.0,2,1,3,0.0,0.0,0.0,0.0,1.5,0.5,2.0,0.0,1.0,0.5,0.0,0.5,0.5,0.5,-0.5
12,"SCHNEIDER, TIM",Germany,1997,2.08,Forward,ALBA Berlin,2022,0.0,10,2,11,2.4,58.3,20.0,25.0,0.8,1.3,2.1,0.3,0.3,0.3,0.0,0.0,1.3,0.6,2.1
13,"ERIKSSON, MARCUS",Sweden,1993,2.01,Guard,ALBA Berlin,2022,0.0,11,11,24,13.5,55.2,45.1,90.9,0.2,2.2,2.4,0.8,0.2,1.0,0.0,0.1,1.5,2.4,11.7
14,"PAPANIKOLAOU, KOSTAS",Greece,1990,2.04,Forward,Olympiacos Piraeus,2022,0.0,17,17,21,6.1,59.3,33.9,69.2,0.6,2.1,2.6,1.4,0.8,1.2,0.1,0.0,1.8,1.0,5.6
15,"DELOW, MALTE",Germany,2001,1.94,Guard,ALBA Berlin,2022,0.0,15,3,9,1.7,27.3,35.7,100.0,0.2,0.3,0.5,0.3,0.5,0.3,0.0,0.2,1.4,0.3,0.3
16,"SMITH, JALEEN",United States of America,1994,1.9,Guard,ALBA Berlin,2022,0.0,16,4,18,5.8,37.1,22.8,87.5,0.4,1.8,2.1,1.9,0.8,1.8,0.0,0.3,1.8,1.6,3.0
17,"DA SILVA, OSCAR",Germany,1998,2.05,Forward,ALBA Berlin,2022,0.0,16,6,21,10.6,65.7,21.7,71.4,1.2,2.2,3.4,0.7,1.1,1.1,0.9,0.5,1.8,2.1,11.5
18,"LO, MAODO",Germany,1992,1.91,Guard,ALBA Berlin,2022,0.0,17,13,23,12.5,44.4,43.2,92.3,0.3,1.8,2.1,3.5,0.8,2.1,0.1,0.6,1.4,3.4,12.6
19,"WALKUP, THOMAS",United States of America,1992,1.93,Guard,Olympiacos Piraeus,2022,0.0,17,17,21,6.0,59.3,19.0,73.7,0.6,2.2,2.8,3.1,0.9,1.1,0.1,0.2,2.5,2.8,8.4
20,"DORSEY, TYLER",United States of America,1996,1.96,Guard,Olympiacos Piraeus,2022,0.0,17,17,23,13.4,48.5,43.3,84.4,0.5,2.0,2.5,2.4,0.6,1.5,0.2,0.4,1.8,2.4,12.1
21,"LARENTZAKIS, GIANNOULIS",Greece,1993,1.96,Guard,Olympiacos Piraeus,2022,0.0,17,0,15,6.5,52.6,34.2,88.2,0.1,1.9,1.9,1.5,0.5,1.4,0.0,0.1,2.6,1.6,4.5
22,"FALL, MOUSTAPHA",France,1992,2.18,Center,Olympiacos Piraeus,2022,0.0,17,17,22,8.1,65.1,0.0,68.2,1.9,3.2,5.1,1.1,0.5,1.1,0.9,0.2,1.5,2.6,12.8
23,"SLOUKAS, KOSTAS",Greece,1990,1.9,Guard,Olympiacos Piraeus,2022,0.0,17,0,23,10.6,50.0,38.5,76.9,0.3,2.4,2.7,4.1,0.9,1.6,0.0,0.4,1.4,3.1,12.9
24,"MARTIN, HASSAN",United States of America,1995,2.01,Center,Olympiacos Piraeus,2022,0.0,14,0,12,4.7,55.6,0.0,76.2,1.4,1.9,3.4,0.2,0.2,0.5,0.4,0.8,1.9,1.7,5.7
